Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 04, 2021",68.91,69.76,68.33,69.62,69.62,"326,250"
"Jun 03, 2021",68.76,69.40,68.19,68.81,68.81,"351,367"
"Jun 02, 2021",67.99,69.00,67.78,68.83,68.83,"332,995"
"Jun 01, 2021",66.68,68.87,66.41,67.72,67.72,"570,985"
"May 28, 2021",66.95,67.52,66.17,66.32,66.32,"390,461"
"May 27, 2021",66.16,66.92,65.47,66.85,66.85,"337,542"
"May 26, 2021",66.04,66.43,65.25,66.21,66.21,"376,207"
"May 25, 2021",66.02,66.51,65.41,66.07,66.07,"497,394"
"May 24, 2021",63.87,66.14,63.63,66.05,66.05,"466,647"
"May 21, 2021",61.89,64.07,61.56,63.58,63.58,"530,831"
"May 20, 2021",63.39,63.96,61.89,62.05,62.05,"524,168"
"May 19, 2021",65.28,65.35,61.95,63.36,63.36,"101,902"
"May 18, 2021",66.33,67.01,64.11,65.49,65.49,"167,348"
"May 17, 2021",65.50,66.43,64.83,66.27,66.27,"268,476"
"May 14, 2021",63.83,65.62,63.33,65.37,65.37,"383,749"
"May 13, 2021",65.75,65.81,63.09,63.82,63.82,"547,691"
"May 12, 2021",65.46,66.63,64.97,66.08,66.08,"508,519"
"May 11, 2021",64.90,65.50,63.68,65.28,65.28,"514,949"
"May 10, 2021",65.57,65.75,63.95,64.92,64.92,"448,337"
"May 07, 2021",64.90,65.24,63.90,64.90,64.90,"431,417"
"May 06, 2021",65.27,65.98,64.50,64.71,64.71,"389,214"
"May 05, 2021",66.45,66.76,64.92,65.63,65.63,"460,066"
"May 04, 2021",64.53,66.19,64.29,65.69,65.69,"370,208"
"May 03, 2021",63.64,64.68,62.91,64.49,64.49,"285,969"
"Apr 30, 2021",64.88,64.95,63.08,63.58,63.58,"400,515"
"Apr 29, 2021",63.70,65.47,63.65,65.01,65.01,"384,489"
"Apr 28, 2021",63.04,64.53,62.67,63.86,63.86,"387,683"
"Apr 27, 2021",61.97,63.30,61.91,62.94,62.94,"361,536"
"Apr 26, 2021",62.06,62.31,60.66,61.91,61.91,"366,865"
"Apr 23, 2021",61.65,62.43,61.25,62.14,62.14,"345,407"
"Apr 22, 2021",61.11,61.87,60.61,61.43,61.43,"344,700"
"Apr 21, 2021",62.39,62.56,60.86,61.35,61.35,"431,486"
"Apr 20, 2021",63.47,64.25,61.50,62.44,62.44,"476,046"
"Apr 19, 2021",62.98,63.63,62.63,63.38,63.38,"74,384"
"Apr 16, 2021",63.32,63.88,62.83,63.13,63.13,"87,795"
"Apr 15, 2021",62.83,63.57,62.53,63.46,63.46,"243,370"
"Apr 14, 2021",60.44,63.44,60.38,63.15,63.15,"419,813"
"Apr 13, 2021",59.64,60.59,59.64,60.18,60.18,"349,733"
"Apr 12, 2021",59.35,60.77,58.73,59.70,59.70,"410,218"
"Apr 09, 2021",59.76,59.95,59.10,59.32,59.32,"351,436"
"Apr 08, 2021",59.52,59.93,58.82,59.60,59.60,"419,913"
"Apr 07, 2021",59.26,60.04,58.12,59.77,59.77,"475,537"
"Apr 06, 2021",58.80,60.90,58.62,59.33,59.33,"457,348"
"Apr 05, 2021",61.50,61.50,57.63,58.65,58.65,"438,864"
"Apr 01, 2021",59.49,61.75,58.86,61.45,61.45,"605,567"
"Mar 31, 2021",60.45,61.17,58.85,59.16,59.16,"414,162"
"Mar 30, 2021",61.96,62.27,59.94,60.55,60.55,"388,188"
"Mar 29, 2021",60.93,61.77,59.41,61.56,61.56,"449,360"
"Mar 26, 2021",58.48,61.36,58.32,60.97,60.97,"471,996"
"Mar 25, 2021",60.80,60.86,57.44,58.56,58.56,"580,105"
"Mar 24, 2021",57.40,61.34,57.29,61.18,61.18,"566,291"
"Mar 23, 2021",61.28,61.35,57.25,57.76,57.76,"712,317"
"Mar 22, 2021",61.55,61.90,60.39,61.55,61.55,"404,370"
"Mar 19, 2021",59.56,61.72,58.94,61.42,61.42,"84,171"
"Mar 18, 2021",64.42,64.82,58.20,60.00,60.00,"143,597"
"Mar 17, 2021",64.75,65.34,63.60,64.60,64.60,"254,724"
"Mar 16, 2021",65.33,65.43,63.80,64.80,64.80,"317,537"
"Mar 15, 2021",65.56,66.40,64.13,65.39,65.39,"378,009"
"Mar 12, 2021",65.96,66.24,65.41,65.61,65.61,"321,714"
"Mar 11, 2021",64.70,66.21,64.54,66.02,66.02,"441,063"
"Mar 10, 2021",63.84,64.96,63.13,64.44,64.44,"498,488"
"Mar 09, 2021",64.73,65.98,63.63,64.01,64.01,"554,564"
"Mar 08, 2021",66.68,67.98,64.57,65.05,65.05,"533,376"
"Mar 05, 2021",64.16,66.42,63.82,66.09,66.09,"573,168"
"Mar 04, 2021",61.08,64.86,60.52,63.83,63.83,"694,628"
"Mar 03, 2021",59.55,61.99,59.24,61.28,61.28,"465,311"
"Mar 02, 2021",60.23,61.21,59.38,59.75,59.75,"464,133"
"Mar 01, 2021",61.95,62.92,59.96,60.64,60.64,"456,679"
"Feb 26, 2021",63.46,63.57,61.34,61.50,61.50,"472,723"
"Feb 25, 2021",63.39,63.81,62.65,63.53,63.53,"510,357"
"Feb 24, 2021",61.29,63.51,60.97,63.22,63.22,"489,933"
"Feb 23, 2021",62.16,63.00,60.67,61.67,61.67,"570,677"
"Feb 22, 2021",58.88,61.84,58.82,61.49,61.49,"505,773"
"Feb 19, 2021",60.20,60.29,58.59,59.24,59.24,"102,427"
"Feb 18, 2021",61.68,62.26,59.79,60.52,60.52,"132,035"
"Feb 17, 2021",60.24,61.73,59.43,61.14,61.14,"335,419"
"Feb 16, 2021",59.98,60.95,59.33,60.05,60.05,"602,332"
"Feb 12, 2021",57.94,59.82,57.41,59.47,59.47,"480,822"
"Feb 11, 2021",58.40,58.71,57.84,58.24,58.24,"380,445"
"Feb 10, 2021",58.45,58.91,58.08,58.68,58.68,"457,535"
"Feb 09, 2021",58.11,58.62,57.27,58.36,58.36,"514,698"
"Feb 08, 2021",57.06,58.14,57.00,57.97,57.97,"399,724"
"Feb 05, 2021",56.46,57.29,56.43,56.85,56.85,"400,833"
"Feb 04, 2021",55.96,56.58,55.30,56.23,56.23,"381,404"
"Feb 03, 2021",55.05,56.33,54.81,55.69,55.69,"448,693"
"Feb 02, 2021",53.48,55.26,53.45,54.76,54.76,"463,718"
"Feb 01, 2021",51.99,53.74,51.64,53.55,53.55,"416,067"
"Jan 29, 2021",52.15,53.25,51.93,52.20,52.20,"410,914"
"Jan 28, 2021",52.65,53.58,52.04,52.34,52.34,"411,406"
"Jan 27, 2021",52.76,53.30,51.85,52.85,52.85,"442,376"
"Jan 26, 2021",52.91,53.25,52.29,52.61,52.61,"314,538"
"Jan 25, 2021",52.17,52.95,51.82,52.77,52.77,"349,076"
"Jan 22, 2021",53.10,53.16,51.44,52.27,52.27,"437,484"
"Jan 21, 2021",52.93,53.41,52.75,53.13,53.13,"352,397"
"Jan 20, 2021",53.13,53.79,53.05,53.24,53.24,"400,301"
"Jan 19, 2021",52.00,53.13,51.76,52.98,52.98,"125,964"
"Jan 15, 2021",53.80,53.83,51.83,52.36,52.36,"165,668"
"Jan 14, 2021",52.84,53.75,52.24,53.57,53.57,"390,087"
"Jan 13, 2021",53.31,53.93,52.58,52.91,52.91,"429,898"
"Jan 12, 2021",52.18,53.45,52.07,53.21,53.21,"400,200"
"Jan 11, 2021",52.58,52.70,51.50,52.25,52.25,"394,822"
"Jan 08, 2021",50.93,52.75,50.81,52.24,52.24,"499,416"
"Jan 07, 2021",50.53,51.28,50.39,50.83,50.83,"369,292"
"Jan 06, 2021",49.82,50.94,49.48,50.63,50.63,"509,365"
"Jan 05, 2021",47.38,50.20,47.24,49.93,49.93,"643,191"
"Jan 04, 2021",48.40,49.83,47.18,47.62,47.62,"528,525"
